ticker,category,metric_id,fiscal_year,window,status,value,unit,issue,calculation_version
ASML,margin_trends,net_margin,2025,trend,AVAILABLE,0.0097101591178772225773769723,decimal_ratio_delta,,historical-v1.0
ASML,margin_trends,ebitda_margin,2025,trend,AVAILABLE,0.0224013748113024498055640315,decimal_ratio_delta,,historical-v1.0
ASML,margin_trends,free_cash_flow_margin,2025,trend,AVAILABLE,0.2200245201554898097571095834,decimal_ratio_delta,,historical-v1.0
ASML,capital_structure,equity_ratio,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,equity_ratio,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,equity_ratio,2025,volatility,AVAILABLE,0.02255257796607269743848207311,decimal_ratio,,historical-v1.0
ASML,capital_structure,debt,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,debt,2025,volatility,AVAILABLE,128713022.7374923482036155540,EUR,,historical-v1.0
ASML,capital_structure,net_debt,2025,negative_years,AVAILABLE,3,count,,historical-v1.0
ASML,capital_structure,net_debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,net_debt,2025,volatility,AVAILABLE,2794485388.522664411654724419,currency,,historical-v1.0
ASML,capital_structure,debt_to_equity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,debt_to_equity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,capital_structure,debt_to_equity,2025,volatility,AVAILABLE,0.05120173683716514684739353836,decimal_ratio,,historical-v1.0
ASML,working_capital,working_capital,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,working_capital,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,working_capital,2025,volatility,AVAILABLE,1779281180.701914803456560927,currency,,historical-v1.0
ASML,working_capital,working_capital_to_revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,working_capital_to_revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,working_capital_to_revenue,2025,volatility,AVAILABLE,0.07507446287039311699447151035,decimal_ratio,,historical-v1.0
ASML,working_capital,receivables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,receivables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,receivables_days,2025,volatility,AVAILABLE,11.23823480894800214437612467,days,,historical-v1.0
ASML,working_capital,payables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,payables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,payables_days,2025,volatility,AVAILABLE,5.790986514630757085172988264,days,,historical-v1.0
ASML,working_capital,inventory_intensity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,inventory_intensity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,inventory_intensity,2025,volatility,AVAILABLE,0.001855125975751423867474990216,decimal_ratio,,historical-v1.0
ASML,working_capital,inventory_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,inventory_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,working_capital,inventory_days,2025,volatility,AVAILABLE,9.584780555871668092442480283,days,,historical-v1.0
ASML,stability_quality,revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,revenue,2025,volatility,AVAILABLE,2260647797.031245250456244767,EUR,,historical-v1.0
ASML,stability_quality,operating_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_income,2025,volatility,AVAILABLE,1069623523.592400347234736371,EUR,,historical-v1.0
ASML,stability_quality,net_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,net_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,net_income,2025,volatility,AVAILABLE,904215298.8457266014710874656,EUR,,historical-v1.0
ASML,stability_quality,ebitda,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,ebitda,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,ebitda,2025,volatility,AVAILABLE,1164131963.691783908784542115,currency,,historical-v1.0
ASML,stability_quality,operating_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_cash_flow,2025,volatility,AVAILABLE,3109752886.574037019999092792,EUR,,historical-v1.0
ASML,stability_quality,free_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,free_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,free_cash_flow,2025,volatility,AVAILABLE,3308383503.565852727465144381,currency,,historical-v1.0
ASML,stability_quality,gross_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,gross_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,gross_margin,2025,volatility,AVAILABLE,0.007280305944412276708572608998,decimal_ratio,,historical-v1.0
ASML,stability_quality,operating_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,operating_margin,2025,volatility,AVAILABLE,0.01110974570748508971041662946,decimal_ratio,,historical-v1.0
ASML,stability_quality,net_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,net_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,net_margin,2025,volatility,AVAILABLE,0.01084144145035300044139136113,decimal_ratio,,historical-v1.0
ASML,stability_quality,ebitda_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,ebitda_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,ebitda_margin,2025,volatility,AVAILABLE,0.01139440920784478660217926388,decimal_ratio,,historical-v1.0
ASML,stability_quality,free_cash_flow_margin,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,free_cash_flow_margin,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
ASML,stability_quality,free_cash_flow_margin,2025,volatility,AVAILABLE,0.09987524272247181286240915824,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,revenue,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,revenue,2025,YoY,AVAILABLE,0.149321562324067199190607126,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,revenue,2026,YoY,AVAILABLE,0.177886867998466584316565149,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,operating_income,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,operating_income,2025,YoY,AVAILABLE,0.174490327414947959025156945,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,operating_income,2026,YoY,AVAILABLE,0.207806859205776173285198556,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,net_income,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,net_income,2025,YoY,AVAILABLE,0.155396205863665244621947899,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,net_income,2026,YoY,AVAILABLE,0.313427999057270798962997879,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,ebitda,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,ebitda,2025,YoY,AVAILABLE,0.209336104393779020806131358,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,ebitda,2026,YoY,AVAILABLE,0.240908974752121026270060309,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,operating_cash_flow,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,operating_cash_flow,2025,YoY,AVAILABLE,0.148581165435098019367682289,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,operating_cash_flow,2026,YoY,AVAILABLE,0.343509936693056799988249291,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,free_cash_flow,2024,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
MSFT,yoy_growth,free_cash_flow,2025,YoY,AVAILABLE,-0.0332113782721982962292935157,decimal_ratio,,historical-v1.0
MSFT,yoy_growth,free_cash_flow,2026,YoY,AVAILABLE,-0.0645710854477664046026448451,decimal_ratio,,historical-v1.0
MSFT,cagr,revenue,2026,3Y_CAGR,AVAILABLE,0.163516555691838845854899677,decimal_ratio,,historical-v1.0
MSFT,cagr,revenue,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,revenue,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,operating_income,2026,3Y_CAGR,AVAILABLE,0.191032104320707221285661629,decimal_ratio,,historical-v1.0
MSFT,cagr,operating_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,operating_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,net_income,2026,3Y_CAGR,AVAILABLE,0.231880565146587728598831763,decimal_ratio,,historical-v1.0
MSFT,cagr,net_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,net_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,ebitda,2026,3Y_CAGR,AVAILABLE,0.225020826530719978286999052,decimal_ratio,,historical-v1.0
MSFT,cagr,ebitda,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,ebitda,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,operating_cash_flow,2026,3Y_CAGR,AVAILABLE,0.242227921462299904295865279,decimal_ratio,,historical-v1.0
MSFT,cagr,operating_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,operating_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,free_cash_flow,2026,3Y_CAGR,AVAILABLE,-0.0490204886411655672343833440,decimal_ratio,,historical-v1.0
MSFT,cagr,free_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,cagr,free_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
MSFT,margin_trends,gross_margin,2026,trend,AVAILABLE,-0.0182035045739106598151516578,decimal_ratio_delta,,historical-v1.0
MSFT,margin_trends,operating_margin,2026,trend,AVAILABLE,0.0213651883565350396908558764,decimal_ratio_delta,,historical-v1.0
MSFT,margin_trends,net_margin,2026,trend,AVAILABLE,0.0434941611506719296769672340,decimal_ratio_delta,,historical-v1.0
MSFT,margin_trends,ebitda_margin,2026,trend,AVAILABLE,0.0573000377642900096270491031,decimal_ratio_delta,,historical-v1.0
MSFT,margin_trends,free_cash_flow_margin,2026,trend,AVAILABLE,-0.1003141737479837920219067088,decimal_ratio_delta,,historical-v1.0
MSFT,capital_structure,equity_ratio,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,equity_ratio,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,equity_ratio,2026,volatility,AVAILABLE,0.02414649549661787265651197029,decimal_ratio,,historical-v1.0
MSFT,capital_structure,debt,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,debt,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,debt,2026,volatility,AVAILABLE,1912232377.789547487366720136,USD,,historical-v1.0
MSFT,capital_structure,net_debt,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,net_debt,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,net_debt,2026,volatility,AVAILABLE,5601587453.570639380739341525,currency,,historical-v1.0
MSFT,capital_structure,debt_to_equity,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,debt_to_equity,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,capital_structure,debt_to_equity,2026,volatility,AVAILABLE,0.03119325140157408013857669623,decimal_ratio,,historical-v1.0
MSFT,working_capital,working_capital,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,working_capital,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,working_capital,2026,volatility,AVAILABLE,6501879882.003357957759330129,currency,,historical-v1.0
MSFT,working_capital,working_capital_to_revenue,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,working_capital_to_revenue,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,working_capital_to_revenue,2026,volatility,AVAILABLE,0.02468990302923787029043257907,decimal_ratio,,historical-v1.0
MSFT,working_capital,receivables_days,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,receivables_days,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,receivables_days,2026,volatility,AVAILABLE,2.447157841813115970604366256,days,,historical-v1.0
MSFT,working_capital,payables_days,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,payables_days,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,payables_days,2026,volatility,AVAILABLE,5.949095752603801356581233933,days,,historical-v1.0
MSFT,working_capital,inventory_intensity,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,inventory_intensity,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,inventory_intensity,2026,volatility,AVAILABLE,0.0003796917725494858382963166490,decimal_ratio,,historical-v1.0
MSFT,working_capital,inventory_days,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,inventory_days,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,working_capital,inventory_days,2026,volatility,AVAILABLE,0.2613181489230482493450538411,days,,historical-v1.0
MSFT,stability_quality,revenue,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,revenue,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,revenue,2026,volatility,AVAILABLE,35545053911.27653861045903819,USD,,historical-v1.0
MSFT,stability_quality,operating_income,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_income,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_income,2026,volatility,AVAILABLE,18785325602.71447623970466657,USD,,historical-v1.0
MSFT,stability_quality,net_income,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,net_income,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,net_income,2026,volatility,AVAILABLE,19110267961.37499364382708917,USD,,historical-v1.0
MSFT,stability_quality,ebitda,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,ebitda,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,ebitda,2026,volatility,AVAILABLE,26574143912.20659184655174879,currency,,historical-v1.0
MSFT,stability_quality,operating_cash_flow,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_cash_flow,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_cash_flow,2026,volatility,AVAILABLE,27169534192.22019386261132218,USD,,historical-v1.0
MSFT,stability_quality,free_cash_flow,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,free_cash_flow,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,free_cash_flow,2026,volatility,AVAILABLE,2936665380.249434471743140514,currency,,historical-v1.0
MSFT,stability_quality,gross_margin,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,gross_margin,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,gross_margin,2026,volatility,AVAILABLE,0.007432942725880323864877946802,decimal_ratio,,historical-v1.0
MSFT,stability_quality,operating_margin,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_margin,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,operating_margin,2026,volatility,AVAILABLE,0.008732752410294651976444245842,decimal_ratio,,historical-v1.0
MSFT,stability_quality,net_margin,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,net_margin,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,net_margin,2026,volatility,AVAILABLE,0.02007041136502102147370828028,decimal_ratio,,historical-v1.0
MSFT,stability_quality,ebitda_margin,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,ebitda_margin,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,ebitda_margin,2026,volatility,AVAILABLE,0.02339815559905536529321876107,decimal_ratio,,historical-v1.0
MSFT,stability_quality,free_cash_flow_margin,2026,negative_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,free_cash_flow_margin,2026,missing_years,AVAILABLE,0,count,,historical-v1.0
MSFT,stability_quality,free_cash_flow_margin,2026,volatility,AVAILABLE,0.04096581024638311044852367458,decimal_ratio,,historical-v1.0
TSM,yoy_growth,revenue,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,revenue,2024,YoY,AVAILABLE,0.338881328606391215799821606,decimal_ratio,,historical-v1.0
TSM,yoy_growth,revenue,2025,YoY,AVAILABLE,0.316050225067638800117900388,decimal_ratio,,historical-v1.0
TSM,yoy_growth,operating_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,operating_income,2024,YoY,AVAILABLE,0.434728545482327283840004445,decimal_ratio,,historical-v1.0
TSM,yoy_growth,operating_income,2025,YoY,AVAILABLE,0.464458459683537649398322155,decimal_ratio,,historical-v1.0
TSM,yoy_growth,net_income,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,net_income,2024,YoY,AVAILABLE,0.360148324196732961806061072,decimal_ratio,,historical-v1.0
TSM,yoy_growth,net_income,2025,YoY,AVAILABLE,0.464440518247614584891076547,decimal_ratio,,historical-v1.0
TSM,yoy_growth,ebitda,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,ebitda,2024,YoY,AVAILABLE,0.365418584101539806687480846,decimal_ratio,,historical-v1.0
TSM,yoy_growth,ebitda,2025,YoY,AVAILABLE,0.317870986295384798928845793,decimal_ratio,,historical-v1.0
TSM,yoy_growth,operating_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,operating_cash_flow,2024,YoY,AVAILABLE,0.470390645550812811255175559,decimal_ratio,,historical-v1.0
TSM,yoy_growth,operating_cash_flow,2025,YoY,AVAILABLE,0.245758475451258259672624304,decimal_ratio,,historical-v1.0
TSM,yoy_growth,free_cash_flow,2023,YoY,UNAVAILABLE,,n/a,MISSING_PRIOR_YEAR,historical-v1.0
TSM,yoy_growth,free_cash_flow,2024,YoY,AVAILABLE,1.978501149236438068735121111,decimal_ratio,,historical-v1.0
TSM,yoy_growth,free_cash_flow,2025,YoY,AVAILABLE,0.152147751257052352722558082,decimal_ratio,,historical-v1.0
TSM,cagr,revenue,2025,3Y_CAGR,AVAILABLE,0.327416691868570870186594642,decimal_ratio,,historical-v1.0
TSM,cagr,revenue,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,revenue,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,operating_income,2025,3Y_CAGR,AVAILABLE,0.449517283712426591267522194,decimal_ratio,,historical-v1.0
TSM,cagr,operating_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,operating_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,net_income,2025,3Y_CAGR,AVAILABLE,0.411331398637573043909106862,decimal_ratio,,historical-v1.0
TSM,cagr,net_income,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,net_income,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,ebitda,2025,3Y_CAGR,AVAILABLE,0.341434134102731144258130508,decimal_ratio,,historical-v1.0
TSM,cagr,ebitda,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,ebitda,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,operating_cash_flow,2025,3Y_CAGR,AVAILABLE,0.353422184286622378293942728,decimal_ratio,,historical-v1.0
TSM,cagr,operating_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,operating_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,free_cash_flow,2025,3Y_CAGR,AVAILABLE,0.852477638518022223994499756,decimal_ratio,,historical-v1.0
TSM,cagr,free_cash_flow,,5Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,cagr,free_cash_flow,,10Y_CAGR,UNAVAILABLE,,n/a,INSUFFICIENT_HISTORY,historical-v1.0
TSM,margin_trends,gross_margin,2025,trend,AVAILABLE,0.0553176433178056951477270744,decimal_ratio_delta,,historical-v1.0
TSM,margin_trends,operating_margin,2025,trend,AVAILABLE,0.0820248200327748400296653163,decimal_ratio_delta,,historical-v1.0
TSM,margin_trends,net_margin,2025,trend,AVAILABLE,0.0513471923414159938284280897,decimal_ratio_delta,,historical-v1.0
TSM,margin_trends,ebitda_margin,2025,trend,AVAILABLE,0.0142770245276044259319118305,decimal_ratio_delta,,historical-v1.0
TSM,margin_trends,free_cash_flow_margin,2025,trend,AVAILABLE,0.1280595217969997581550100042,decimal_ratio_delta,,historical-v1.0
TSM,capital_structure,equity_ratio,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,equity_ratio,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,equity_ratio,2025,volatility,AVAILABLE,0.02361146529035848389213112485,decimal_ratio,,historical-v1.0
TSM,capital_structure,debt,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,debt,2025,volatility,AVAILABLE,66599585870.93466304236589996,TWD,,historical-v1.0
TSM,capital_structure,net_debt,2025,negative_years,AVAILABLE,3,count,,historical-v1.0
TSM,capital_structure,net_debt,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,net_debt,2025,volatility,AVAILABLE,465185892149.7679679558350743,currency,,historical-v1.0
TSM,capital_structure,debt_to_equity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,debt_to_equity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,capital_structure,debt_to_equity,2025,volatility,AVAILABLE,0.01184471662000588862885542328,decimal_ratio,,historical-v1.0
TSM,working_capital,working_capital,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,working_capital,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,working_capital,2025,volatility,AVAILABLE,426014392211.7498915644951381,currency,,historical-v1.0
TSM,working_capital,working_capital_to_revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,working_capital_to_revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,working_capital_to_revenue,2025,volatility,AVAILABLE,0.01496648602198919626512692865,decimal_ratio,,historical-v1.0
TSM,working_capital,receivables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,receivables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,receivables_days,2025,volatility,AVAILABLE,3.452813801242894326149172013,days,,historical-v1.0
TSM,working_capital,payables_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,payables_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,payables_days,2025,volatility,AVAILABLE,0.7681298164152817842741570437,days,,historical-v1.0
TSM,working_capital,inventory_intensity,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,inventory_intensity,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,inventory_intensity,2025,volatility,AVAILABLE,0.003834802093898156111600639757,decimal_ratio,,historical-v1.0
TSM,working_capital,inventory_days,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,inventory_days,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,working_capital,inventory_days,2025,volatility,AVAILABLE,6.062103455450827079344749909,days,,historical-v1.0
TSM,stability_quality,revenue,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,revenue,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,revenue,2025,volatility,AVAILABLE,673884359624.8889546315916653,TWD,,historical-v1.0
TSM,stability_quality,operating_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_income,2025,volatility,AVAILABLE,417263560852.4851233460509588,TWD,,historical-v1.0
TSM,stability_quality,net_income,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,net_income,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,net_income,2025,volatility,AVAILABLE,348879928224.8008922022117321,TWD,,historical-v1.0
TSM,stability_quality,ebitda,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,ebitda,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,ebitda,2025,volatility,AVAILABLE,475015191354.4403219200705665,currency,,historical-v1.0
TSM,stability_quality,operating_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,operating_cash_flow,2025,volatility,AVAILABLE,422929903817.4293014365188280,TWD,,historical-v1.0
TSM,stability_quality,free_cash_flow,2025,negative_years,AVAILABLE,0,count,,historical-v1.0
TSM,stability_quality,free_cash_flow,2025,missing_years,AVAILABLE,0,count,,historical-v1.0
