ticker,fiscal_year,metric_id,status,value,unit,issues,input_metrics,input_provenance,inputs_hash,calculation_version
ADBE,2023,working_capital,AVAILABLE,2833000000.0,currency,,current_assets;current_liabilities,current_assets@0000796343-25-000004;current_liabilities@0000796343-25-000004,f027efc60533d3da36aac8e24907cd292737967a380fa8e86617e17e9ce23deb,calc-v1.0
ADBE,2023,working_capital_to_revenue,AVAILABLE,0.1459632129424493791540007213,decimal_ratio,,working_capital;revenue,current_assets@0000796343-25-000004;current_liabilities@0000796343-25-000004;revenue@0000796343-26-000003,8d657e8ba0ade65a88fc29959452919e0e83403df620768d4788af3bd09bdb00,calc-v1.0
ADBE,2023,receivables_days,AVAILABLE,41.82389613066103354114070792,days,,accounts_receivable;revenue,accounts_receivable@0000796343-25-000004;revenue@0000796343-26-000003,377bfe2d594fbeb30d196ecf39efd0ee3f1bf3712e7b1b692ffa4b1ab9e11d0f,calc-v1.0
ADBE,2023,payables_days,AVAILABLE,5.904992529239012829099902107,days,,accounts_payable;revenue,accounts_payable@0000796343-25-000004;revenue@0000796343-26-000003,0783f4a1b4324fb95f1edb4bdc1df4898ffbbaf2fa261c2a112ce0ca17af9d9b,calc-v1.0
ADBE,2023,inventory_intensity,UNAVAILABLE,,decimal_ratio,NOT_SEPARATELY_REPORTED:inventory,inventory;total_assets,inventory@final_data_gate;total_assets@0000796343-25-000004,62c5b801027f29d9a184b2bdae541b58873a0e9dd412f531f57a26e6a3f276b9,calc-v1.0
ADBE,2023,inventory_days,UNAVAILABLE,,days,NOT_SEPARATELY_REPORTED:inventory,inventory;revenue,inventory@final_data_gate;revenue@0000796343-26-000003,620407731daa8c4f8b5c769414de84f168acc40fce0fb0602fe036e23df4f5c7,calc-v1.0
ADBE,2024,gross_margin,AVAILABLE,0.8903510811439200186003255057,decimal_ratio,,gross_profit;revenue,gross_profit@0000796343-26-000003;revenue@0000796343-26-000003,4b22a0819b6fda6960abd22ba85dc7c0ec736a8d4d78c7a5fb980bc070b8fe87,calc-v1.0
ADBE,2024,operating_margin,AVAILABLE,0.3134619855847477330853289933,decimal_ratio,,operating_income;revenue,operating_income@0000796343-26-000003;revenue@0000796343-26-000003,8f315089efc9fa3b51c64a3453ffa7d530ed8bc7b76bfd41cdb5a729cc37f923,calc-v1.0
ADBE,2024,net_margin,AVAILABLE,0.2585445245291792606370611486,decimal_ratio,,net_income;revenue,net_income@0000796343-26-000003;revenue@0000796343-26-000003,0a1aeb40118e342f7c684269a552f7a033c16e378d7943136cd52047291e4028,calc-v1.0
ADBE,2024,ebitda,AVAILABLE,7598000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,80c768894aa9815028993cfb828b8f950b0a54384cf25e95625cbbce5d89e14b,calc-v1.0
ADBE,2024,ebitda_margin,AVAILABLE,0.3533131829807021622878400372,decimal_ratio,,ebitda;revenue,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003;revenue@0000796343-26-000003,dbcba95cc635241637773c4f0bf857f6f0c44f6d692001c0446ad0b0a6c054a7,calc-v1.0
ADBE,2024,return_on_assets,AVAILABLE,0.1839232550446576248759510420,decimal_ratio,,net_income;total_assets,net_income@0000796343-26-000003;total_assets@0000796343-26-000003,ff515416dc8601d76cb18eaf63a872882b682e5791b0397a7a36cd1b69896a16,calc-v1.0
ADBE,2024,return_on_equity,AVAILABLE,0.3941864587025877348457993619,decimal_ratio,,net_income;shareholders_equity,net_income@0000796343-26-000003;shareholders_equity@0000796343-26-000003,1df1362009b544e185e424925b657e14b43a31fe4c63254b2e47e97ab077d220,calc-v1.0
ADBE,2024,equity_ratio,AVAILABLE,0.4665894806483625537545484618,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000796343-26-000003;total_assets@0000796343-26-000003,130a2418f5449612203f2ed2c03c648c2e89fbc02d8fe5ea04aa423c917aacd7,calc-v1.0
ADBE,2024,debt_to_assets,AVAILABLE,0.1861726761495203440291101555,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;total_assets@0000796343-26-000003,d1dcea02e6109f011d77ab5ccfe9971df544af9ef9cc05af5a33ad4fb892b148,calc-v1.0
ADBE,2024,debt_to_equity,AVAILABLE,0.3990074441687344913151364764,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;shareholders_equity@0000796343-26-000003,deb5bcd9556534f86ddb67153b9665f511f52d940bc39d6edda378e99a90b52d,calc-v1.0
ADBE,2024,net_debt,AVAILABLE,-1985000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;cash_and_equivalents@0000796343-26-000003,5dc1150cf2415486fd1c21a0a488665a4698d1ead9d93d085e2cf1c532729110,calc-v1.0
ADBE,2024,net_debt_to_ebitda,AVAILABLE,-0.2612529613056067386154251119,decimal_ratio,,net_debt;ebitda,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;cash_and_equivalents@0000796343-26-000003;operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,8a24754fb2967875ee5de0bda774e25ce20d37bd9c3cd77844aaa827dc681854,calc-v1.0
ADBE,2024,current_ratio,AVAILABLE,1.067579127459366980325064157,decimal_ratio,,current_assets;current_liabilities,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003,f68b2f012c741c9fa8eb1429578a2451b16c246c795f9bddb46836a42db6d6ba,calc-v1.0
ADBE,2024,quick_ratio,AVAILABLE,0.9205398726356810189145518487,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000796343-26-000003;accounts_receivable@0000796343-26-000003;current_liabilities@0000796343-26-000003,846fba0bd959faeac484b459613cce0ba78f86eccad5cb2ffe13598df399292c,calc-v1.0
ADBE,2024,cash_ratio,AVAILABLE,0.7236004182111966543104267655,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000796343-26-000003;current_liabilities@0000796343-26-000003,a93bec211a1f6db5531dc5f669b3af5a502e504aefd57498f375cdf138b1795b,calc-v1.0
ADBE,2024,operating_cash_flow_margin,AVAILABLE,0.3746105556847244826784468728,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;revenue@0000796343-26-000003,1f067c075a1545490ae26fa95fd7d98ab36d14256798e52c7e75325eff89fad8,calc-v1.0
ADBE,2024,capex_ratio,AVAILABLE,0.02271598808341608738828202582,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000796343-26-000003;operating_cash_flow@0000796343-26-000003,53bbe9449b32eb8650d2b8b25c7ea19e6c45d753730777e9a694265f8cf9b6b0,calc-v1.0
ADBE,2024,free_cash_flow,AVAILABLE,7873000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003,53bbe9449b32eb8650d2b8b25c7ea19e6c45d753730777e9a694265f8cf9b6b0,calc-v1.0
ADBE,2024,free_cash_flow_margin,AVAILABLE,0.3661009067658684026970471983,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003;revenue@0000796343-26-000003,1aa37a6fc8cbe410cc6c689ab21a8c37d04fd57c1cd0f749ad24715fceaedbf1,calc-v1.0
ADBE,2024,working_capital,AVAILABLE,711000000.0,currency,,current_assets;current_liabilities,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003,f68b2f012c741c9fa8eb1429578a2451b16c246c795f9bddb46836a42db6d6ba,calc-v1.0
ADBE,2024,working_capital_to_revenue,AVAILABLE,0.03306207858637526156707742385,decimal_ratio,,working_capital;revenue,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003;revenue@0000796343-26-000003,b8a0b4aab909fd1cc740b50be5cbac33172c37c17434790475e27fcce0886f87,calc-v1.0
ADBE,2024,receivables_days,AVAILABLE,35.16763543362008835154615206,days,,accounts_receivable;revenue,accounts_receivable@0000796343-26-000003;revenue@0000796343-26-000003,393148124576e7ad6aed97f693664eb6e2e91da83b4575b334b56b274336bc5a,calc-v1.0
ADBE,2024,payables_days,AVAILABLE,6.127179725645198790978842130,days,,accounts_payable;revenue,accounts_payable@0000796343-26-000003;revenue@0000796343-26-000003,e26e82a8c2c8c52e20f78e097a1360d3af16b61dbb1f21c6936bd5b5c4584f47,calc-v1.0
ADBE,2024,inventory_intensity,UNAVAILABLE,,decimal_ratio,NOT_SEPARATELY_REPORTED:inventory,inventory;total_assets,inventory@final_data_gate;total_assets@0000796343-26-000003,2ff4df78312189ce1012eaeb54148427f5c5546b18e605d3a9187d83d11513a2,calc-v1.0
ADBE,2024,inventory_days,UNAVAILABLE,,days,NOT_SEPARATELY_REPORTED:inventory,inventory;revenue,inventory@final_data_gate;revenue@0000796343-26-000003,8f663b6622397040d441879179e257ccb27ceed085e2ab293a2a9d7bf1fcb780,calc-v1.0
ADBE,2025,gross_margin,AVAILABLE,0.8926753334174765450797256931,decimal_ratio,,gross_profit;revenue,gross_profit@0000796343-26-000003;revenue@0000796343-26-000003,b880ecd69eb4e98690a055798e94194810d15c922fa90e4827a36f4b478c0297,calc-v1.0
ADBE,2025,operating_margin,AVAILABLE,0.3662754007320459421936135302,decimal_ratio,,operating_income;revenue,operating_income@0000796343-26-000003;revenue@0000796343-26-000003,7ab3225c3d6a8429e01b5da7e5e977d89823d9a17ea0aa9d5e12d9cd3a9c79fd,calc-v1.0
ADBE,2025,net_margin,AVAILABLE,0.2999705498758887626740712693,decimal_ratio,,net_income;revenue,net_income@0000796343-26-000003;revenue@0000796343-26-000003,b0ece9874443fbbd4978be5e7a9153eb69f81563481d9517b4edcc51f4fffaba,calc-v1.0
ADBE,2025,ebitda,AVAILABLE,9524000000.0,currency,,operating_income;depreciation_amortization,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,5099c64bf9f475ef3028fa9b5617165abd989fce5fa075ac446fa2a92bdeffa1,calc-v1.0
ADBE,2025,ebitda_margin,AVAILABLE,0.4006899743363204173503302621,decimal_ratio,,ebitda;revenue,operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003;revenue@0000796343-26-000003,d7585fe5db36822bf278a9c5543aa1f7d6e9169e1a637dbb3cfbf689e64df1ae,calc-v1.0
ADBE,2025,return_on_assets,AVAILABLE,0.2417276918904258204502305397,decimal_ratio,,net_income;total_assets,net_income@0000796343-26-000003;total_assets@0000796343-26-000003,9f11e8e3672517169e049359b9165d9222ea098322e4ad8bea145d3453832e1f,calc-v1.0
ADBE,2025,return_on_equity,AVAILABLE,0.6134388712036479394304396455,decimal_ratio,,net_income;shareholders_equity,net_income@0000796343-26-000003;shareholders_equity@0000796343-26-000003,e4ebb8b66d2d124da872a495543ba0ec1ce3e99b7a651e4d0ecd08367ddedf35,calc-v1.0
ADBE,2025,equity_ratio,AVAILABLE,0.3940534309736913479793870355,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0000796343-26-000003;total_assets@0000796343-26-000003,5d758069aafb12cae06555def82230f500c1e334d1adb17bede818a2dbcd1775,calc-v1.0
ADBE,2025,debt_to_assets,AVAILABLE,0.2105370219690805532953620830,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;total_assets@0000796343-26-000003,4ad526865b49514d469e14f6bbbb6d5bcdd1141cc952e29de78be9c6b8cb267e,calc-v1.0
ADBE,2025,debt_to_equity,AVAILABLE,0.5342854684676933666007054977,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;shareholders_equity@0000796343-26-000003,11301d148c4bbf512dd37ee6501475b7dfbcf0c5972b11d81a2c685cd6f2db73,calc-v1.0
ADBE,2025,net_debt,AVAILABLE,779000000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;cash_and_equivalents@0000796343-26-000003,f59c512f18c0886dc30ad40a8eb54a20ef54981b706b948167d7471f3a3f4be6,calc-v1.0
ADBE,2025,net_debt_to_ebitda,AVAILABLE,0.08179336413271734565308693826,decimal_ratio,,net_debt;ebitda,short_term_debt@0000796343-26-000003;long_term_debt@0000796343-26-000003;cash_and_equivalents@0000796343-26-000003;operating_income@0000796343-26-000003;depreciation_amortization@0000796343-26-000003,bc12945a813e2b2a71fde7735256e9c00907c03ec21f45a067e55b2d8996f666,calc-v1.0
ADBE,2025,current_ratio,AVAILABLE,0.9963725490196078431372549020,decimal_ratio,,current_assets;current_liabilities,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003,a400275865764e11ad0807f4098aa09de007b1f2c4934d049f61a5a6ed61f336,calc-v1.0
ADBE,2025,quick_ratio,AVAILABLE,0.7622549019607843137254901961,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000796343-26-000003;accounts_receivable@0000796343-26-000003;current_liabilities@0000796343-26-000003,58e7b4c451b5dca4574c03f6737ac3cb1d0f27991631469497a162bddc12e122,calc-v1.0
ADBE,2025,cash_ratio,AVAILABLE,0.5324509803921568627450980392,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000796343-26-000003;current_liabilities@0000796343-26-000003,b20072a08726ff00a62639a4fb9078611408443b3a2a0e00ccd7d368951b2c16,calc-v1.0
ADBE,2025,operating_cash_flow_margin,AVAILABLE,0.4220202785140308805587109260,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;revenue@0000796343-26-000003,c20c92328336ee00e91044c0661c8356c091a21fd9d0bf5522d09143a330cd89,calc-v1.0
ADBE,2025,capex_ratio,AVAILABLE,0.01784468148738909380919150633,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0000796343-26-000003;operating_cash_flow@0000796343-26-000003,3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4,calc-v1.0
ADBE,2025,free_cash_flow,AVAILABLE,9852000000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003,3de97e37e495d7450d14407b11076a959dd7def1df2fa072bd26665d835a4dd4,calc-v1.0
ADBE,2025,free_cash_flow_margin,AVAILABLE,0.4144894610627287643569355042,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0000796343-26-000003;capital_expenditures@0000796343-26-000003;revenue@0000796343-26-000003,afd776d57d4c06ffe963b4867fbd3ef492d50551a1da4e681a7eeaf68621bb69,calc-v1.0
ADBE,2025,working_capital,AVAILABLE,-37000000.0,currency,,current_assets;current_liabilities,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003,a400275865764e11ad0807f4098aa09de007b1f2c4934d049f61a5a6ed61f336,calc-v1.0
ADBE,2025,working_capital_to_revenue,AVAILABLE,-0.001556649417308258656232908410,decimal_ratio,,working_capital;revenue,current_assets@0000796343-26-000003;current_liabilities@0000796343-26-000003;revenue@0000796343-26-000003,32c7f7661ab95a88cf9ce9cce7f16bfa717f00d8dc5caf86faeb0d7d0ca4e02a,calc-v1.0
ADBE,2025,receivables_days,AVAILABLE,35.99478312087172367369262485,days,,accounts_receivable;revenue,accounts_receivable@0000796343-26-000003;revenue@0000796343-26-000003,827bf8c292e12881e76eba2cc1d45f2859b983dc15bb0d0538705a140be58880,calc-v1.0
ADBE,2025,payables_days,AVAILABLE,6.403508771929824561403508772,days,,accounts_payable;revenue,accounts_payable@0000796343-26-000003;revenue@0000796343-26-000003,0ce47406a2149346eb28c2112e8bc33362c3348ae9ce1b26739bedeecf984a01,calc-v1.0
ADBE,2025,inventory_intensity,UNAVAILABLE,,decimal_ratio,NOT_SEPARATELY_REPORTED:inventory,inventory;total_assets,inventory@final_data_gate;total_assets@0000796343-26-000003,3de5d5af58d6ea627ac71e7aaebb9c51c6dd659dd20f55a86c09b7553b2ce111,calc-v1.0
ADBE,2025,inventory_days,UNAVAILABLE,,days,NOT_SEPARATELY_REPORTED:inventory,inventory;revenue,inventory@final_data_gate;revenue@0000796343-26-000003,712ed4c40d9d0df091b34533009ae77e16e9c2a4255dd632c0851c7e852d6fe6,calc-v1.0
ASML,2023,gross_margin,AVAILABLE,0.5129488179690476622457680933,decimal_ratio,,gross_profit;revenue,gross_profit@0001628280-26-011378;revenue@0001628280-26-011378,83d6439b0bce0f0ac8c142cb3ed6ffa6b2fb77b8eec546ccc03e642639419a80,calc-v1.0
ASML,2023,operating_margin,AVAILABLE,0.3281129234174574087849483825,decimal_ratio,,operating_income;revenue,operating_income@0001628280-26-011378;revenue@0001628280-26-011378,7241c6b28e2b355bc07ff0a6920683774e4984983156199230a4c571b5176af1,calc-v1.0
ASML,2023,net_margin,AVAILABLE,0.2844494439102273345791679518,decimal_ratio,,net_income;revenue,net_income@0001628280-26-011378;revenue@0001628280-26-011378,b184296acc8d6bac4145a6b091859020d6f971e20c22cc4d61659e02fb5fe989,calc-v1.0
ASML,2023,ebitda,AVAILABLE,9782100000.0,currency,,operating_income;depreciation_amortization,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,ad55117a0d7af5722525940e39da6bbd6f9a24b8f26731aefa9778e9093c55d5,calc-v1.0
ASML,2023,ebitda_margin,AVAILABLE,0.3549576355752308725075747954,decimal_ratio,,ebitda;revenue,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378;revenue@0001628280-26-011378,10313b707227d72face039b80faf570aa58d2dfa3c3374d02e5b84d1a2084396,calc-v1.0
ASML,2023,return_on_assets,AVAILABLE,0.1961834449102171056747794532,decimal_ratio,,net_income;total_assets,net_income@0001628280-26-011378;total_assets@0000937966-25-000009,773a62c973b5147b6f82fdb0721da22676990607264a496ed2bd10aedb6cc60c,calc-v1.0
ASML,2023,return_on_equity,AVAILABLE,0.5827212988017008117510630073,decimal_ratio,,net_income;shareholders_equity,net_income@0001628280-26-011378;shareholders_equity@0001628280-26-011378,0fd3458b62316fed0b902e46ee1b76ace936a02739abbfaa0fe046543acc8efb,calc-v1.0
ASML,2023,equity_ratio,AVAILABLE,0.3366677094412813614465369455,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001628280-26-011378;total_assets@0000937966-25-000009,391807eba7005216be1d93b3ed0a79b307462aeaa09fa1f8831db86932f70813,calc-v1.0
ASML,2023,debt_to_assets,AVAILABLE,0.1159131577300882187324031784,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0000937966-25-000009;long_term_debt@0000937966-25-000009;total_assets@0000937966-25-000009,a7ea78144c2a81902d40032b23e0a17c47783ef7a991e7261e5798c853810119,calc-v1.0
ASML,2023,debt_to_equity,AVAILABLE,0.3442954417055692664505961761,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0000937966-25-000009;long_term_debt@0000937966-25-000009;shareholders_equity@0001628280-26-011378,06db67b1ed98339051c607381d3ad73c96c7e1a8da0f9e9d564b02e995f96baa,calc-v1.0
ASML,2023,net_debt,AVAILABLE,-2373100000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0000937966-25-000009;long_term_debt@0000937966-25-000009;cash_and_equivalents@0000937966-25-000009,d35c574bf6c59b8a39f2db929d73cbf5a15bb579a26dc357ae20ab7571fe2772,calc-v1.0
ASML,2023,net_debt_to_ebitda,AVAILABLE,-0.2425961705564244896290162644,decimal_ratio,,net_debt;ebitda,short_term_debt@0000937966-25-000009;long_term_debt@0000937966-25-000009;cash_and_equivalents@0000937966-25-000009;operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,0b4e9502b12363458c85c919416ad84c05e94f68a505d32b11822e52e0c86b6e,calc-v1.0
ASML,2023,current_ratio,AVAILABLE,1.498884772069531235598812881,decimal_ratio,,current_assets;current_liabilities,current_assets@0000937966-25-000009;current_liabilities@0000937966-25-000009,58f5075191824094724b834db11bb731189c2e632009dbf4df0f388270182404,calc-v1.0
ASML,2023,quick_ratio,AVAILABLE,0.6967133034710317240870799462,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0000937966-25-000009;accounts_receivable@0000937966-25-000009;current_liabilities@0000937966-25-000009,9af2b1e878ee2deb1e649d2957dae80d6ad3ad34aee9543a60f5cc1c62039263,calc-v1.0
ASML,2023,cash_ratio,AVAILABLE,0.4304042470828955372449261738,decimal_ratio,,cash_and_equivalents;current_liabilities,cash_and_equivalents@0000937966-25-000009;current_liabilities@0000937966-25-000009,cd40175ec299d8e085d6304e9987fd8fe26a6d32afc90029830637fe0a3a0960,calc-v1.0
ASML,2023,operating_cash_flow_margin,AVAILABLE,0.1975216357929495436979516302,decimal_ratio,,operating_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;revenue@0001628280-26-011378,787036a3ee2864143340f3008da7b57a041e70bc5f1c6afb5531678bfaa21210,calc-v1.0
ASML,2023,capex_ratio,AVAILABLE,0.3960024984384759525296689569,decimal_ratio,,capital_expenditures;operating_cash_flow,capital_expenditures@0001628280-26-011378;operating_cash_flow@0001628280-26-011378,89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13,calc-v1.0
ASML,2023,free_cash_flow,AVAILABLE,3287800000.0,currency,,operating_cash_flow;capital_expenditures,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378,89af9499f45ed2d4d778b13ce271b428d751d98f0e6e89c82c767808584fce13,calc-v1.0
ASML,2023,free_cash_flow_margin,AVAILABLE,0.1193025745232868262060707223,decimal_ratio,,free_cash_flow;revenue,operating_cash_flow@0001628280-26-011378;capital_expenditures@0001628280-26-011378;revenue@0001628280-26-011378,8734e4d13ac5f1e8a43f5e2cab0f384deefaaa8acb32039498945882be4e3da2,calc-v1.0
ASML,2023,working_capital,AVAILABLE,8119200000.0,currency,,current_assets;current_liabilities,current_assets@0000937966-25-000009;current_liabilities@0000937966-25-000009,58f5075191824094724b834db11bb731189c2e632009dbf4df0f388270182404,calc-v1.0
ASML,2023,working_capital_to_revenue,AVAILABLE,0.2946169058548179327612170474,decimal_ratio,,working_capital;revenue,current_assets@0000937966-25-000009;current_liabilities@0000937966-25-000009;revenue@0001628280-26-011378,48846a83453db33e4d71e4139e7943b688075bfebc3bd8256c4488da71c3fc78,calc-v1.0
ASML,2023,receivables_days,AVAILABLE,57.40321497904457789792622966,days,,accounts_receivable;revenue,accounts_receivable@0000937966-25-000009;revenue@0001628280-26-011378,9c3e77a7179e04eea639026493d7ee53c75ea59be864ed08d7e79bbd1483d30c,calc-v1.0
ASML,2023,payables_days,AVAILABLE,31.08893807718126893698858791,days,,accounts_payable;revenue,accounts_payable@0000937966-25-000009;revenue@0001628280-26-011378,b842dc0e69aa324942e8d6bc91990568f12ee577e437eef512091383a09c197a,calc-v1.0
ASML,2023,inventory_intensity,AVAILABLE,0.2215028467746981167490458612,decimal_ratio,,inventory;total_assets,inventory@0000937966-25-000009;total_assets@0000937966-25-000009,b143edd88309f9126aa4f6b6cd3a319663d4dca1f062f17a90b503b4efd3f37d,calc-v1.0
ASML,2023,inventory_days,AVAILABLE,117.2235607888673186131320645,days,,inventory;revenue,inventory@0000937966-25-000009;revenue@0001628280-26-011378,6fba9559c325500d03fe8c690737967a19cd30df46c3a0cefd6a489e1ca5da96,calc-v1.0
ASML,2024,gross_margin,AVAILABLE,0.5127570065350689419698615499,decimal_ratio,,gross_profit;revenue,gross_profit@0001628280-26-011378;revenue@0001628280-26-011378,1c7a9097a8ff252615b97c5b970496b0b28993e737c3215d6d11ad554bc51d9d,calc-v1.0
ASML,2024,operating_margin,AVAILABLE,0.3192382947255943303765714063,decimal_ratio,,operating_income;revenue,operating_income@0001628280-26-011378;revenue@0001628280-26-011378,c60c77971460e7b0572c6f548227bc2e770d9bf027e00fd36b352c44b9b9b692,calc-v1.0
ASML,2024,net_margin,AVAILABLE,0.2678989063401137179836464057,decimal_ratio,,net_income;revenue,net_income@0001628280-26-011378;revenue@0001628280-26-011378,b59c04a9b77084f39544d2bb9149bb6893ffd0f5dfada5bd8a4b9a23daec0242,calc-v1.0
ASML,2024,ebitda,AVAILABLE,9941200000.0,currency,,operating_income;depreciation_amortization,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,8bb3677c20272e23a0d9dc0dfc55934f55eba9dfcf1ea8d723067a14c322b16d,calc-v1.0
ASML,2024,ebitda_margin,AVAILABLE,0.3517402672761818497040289567,decimal_ratio,,ebitda;revenue,operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378;revenue@0001628280-26-011378,0781c4afe01d8bbf541fbcc957118d89409e59807834c4d9af3c23a2afdc80fd,calc-v1.0
ASML,2024,return_on_assets,AVAILABLE,0.1558275845036797997925481996,decimal_ratio,,net_income;total_assets,net_income@0001628280-26-011378;total_assets@0001628280-26-011378,39363d3f79a48c33afc5c641e18321368281b8e26eb5a5198593ce4d45982617,calc-v1.0
ASML,2024,return_on_equity,AVAILABLE,0.4097895739521995150675441635,decimal_ratio,,net_income;shareholders_equity,net_income@0001628280-26-011378;shareholders_equity@0001628280-26-011378,a5ccb91ee8258b24050a2c113e7cf3af05904a1dadad4a961b26e6008348af30,calc-v1.0
ASML,2024,equity_ratio,AVAILABLE,0.3802624429919159655564153646,decimal_ratio,,shareholders_equity;total_assets,shareholders_equity@0001628280-26-011378;total_assets@0001628280-26-011378,111cd1f086fcc4d9aeb7c9c852956e60e7b7ae88ebf6ecd673ef4cd3fc2808ef,calc-v1.0
ASML,2024,debt_to_assets,AVAILABLE,0.09647331939345045030212226485,decimal_ratio,,short_term_debt;long_term_debt;total_assets,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;total_assets@0001628280-26-011378,d9bde24e05ac9424edd8937de5cafb8c415874278559782febec43a315e8fac9,calc-v1.0
ASML,2024,debt_to_equity,AVAILABLE,0.2537019397298233460339452719,decimal_ratio,,short_term_debt;long_term_debt;shareholders_equity,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;shareholders_equity@0001628280-26-011378,d5ef6b6bd8678f14accdf9dc85749514ca6bba3eeee5fb57655ef63b14e9a77e,calc-v1.0
ASML,2024,net_debt,AVAILABLE,-8048300000.0,currency,,short_term_debt;long_term_debt;cash_and_equivalents,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;cash_and_equivalents@0001628280-26-011378,f9f9648ab7b513dde2b04c54f741ee29cf8ab9565778abcd0a720e93f6c86359,calc-v1.0
ASML,2024,net_debt_to_ebitda,AVAILABLE,-0.8095903915020319478533778618,decimal_ratio,,net_debt;ebitda,short_term_debt@0001628280-26-011378;long_term_debt@0001628280-26-011378;cash_and_equivalents@0001628280-26-011378;operating_income@0001628280-26-011378;depreciation_amortization@0001628280-26-011378,bcb87ab6c039c456dc31aea7dc59ded09baa8b78d1f3bb6e535066b4a2c8a54e,calc-v1.0
ASML,2024,current_ratio,AVAILABLE,1.532930368951793889703462102,decimal_ratio,,current_assets;current_liabilities,current_assets@0001628280-26-011378;current_liabilities@0001628280-26-011378,f4adff486d34a3a4cc51f3bdaef53b9c0fba933672dc99e69ad3d172310c7c1a,calc-v1.0
ASML,2024,quick_ratio,AVAILABLE,0.8584637481672102696071097280,decimal_ratio,,cash_and_equivalents;accounts_receivable;current_liabilities,cash_and_equivalents@0001628280-26-011378;accounts_receivable@0001628280-26-011378;current_liabilities@0001628280-26-011378,7e26e7e23efa41db2cc9e8d16890fe8470928e67eedea38c7707e1c01ca4ef3d,calc-v1.0
