ticker,fiscal_year,years,category,metric_id,status,value,unit,trend,assessment,score,issue,source_category,input_metrics,input_refs,inputs_hash,quality_version
ASML,2025,2023;2024;2025,cashflow_quality,free_cash_flow_margin_quality,AVAILABLE,0.3393270946787766359631803057,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow_margin,calculation:free_cash_flow_margin:2025:FY:12b621bf1c6407d102abe23e74fe557f594b7a290c061e7001647d6bb01fae6b,e194b724458645a366b235b5cb9c55c3582beffc696244f75e0b247e112d857f,quality-v1.0
ASML,2025,2023;2024;2025,cashflow_quality,fcf_to_ocf_quality,AVAILABLE,0.8756882727021369040565627839,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5,c3edbd5576bc89b0db1a4dc5ddc508ebcdfc126498c8c7255ee4fe8e4c7dab25,quality-v1.0
ASML,,2023;2024;2025,cashflow_quality,ocf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,operating_cash_flow;net_income,,,quality-v1.0
ASML,,2023;2024;2025,cashflow_quality,fcf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow;net_income,,,quality-v1.0
ASML,2025,2023;2024;2025,capital_efficiency,return_on_assets_quality,AVAILABLE,0.1900345287205388537097609885,decimal_ratio,UNKNOWN,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,return_on_assets,calculation:return_on_assets:2025:FY:88e03c0b947af30240eaf28b4e5a34272697c0ca3339c6e336cf7709ddca115c,52b4665f5934ecfe23a372f2886b23add260e80b77ce6ea9a0dadeaf3f3cefb9,quality-v1.0
ASML,2025,2023;2024;2025,capital_efficiency,return_on_equity_quality,AVAILABLE,0.4899705285485565107433128359,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_equity,calculation:return_on_equity:2025:FY:8f752477bdea1520bbe0870505c719e1ce5d3205053cd9e1c5d3ed2d5f5ffb60,fb2c2ae8462c41fc7c2850a3197f6ad644c0a13c5fff1c9cc6462175d163ae79,quality-v1.0
ASML,,2023;2024;2025,capital_efficiency,roic_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,PROJECT_EXTENSION,nopat;invested_capital,,,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,equity_ratio_quality,AVAILABLE,0.3878488963070485261022097590,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,equity_ratio,calculation:equity_ratio:2025:FY:6e7f3a925896dfe859498d12446441ab8154631d092d86bd96febf38e517b175,c6503d9417ceb1b431728a990c4a19a3fcb36b94c23eac843f8073f3d71c4550,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,debt_to_assets_quality,AVAILABLE,0.08683399714436011121965882618,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_assets,calculation:debt_to_assets:2025:FY:e74037f54d5732b3cd046dec790ebde706c8ebaefac4a62bc941efb78f95f496,cdbb3cb6e558cf64bff98919b4abd60783da46a1c2850331c591f09912eda714,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,debt_to_equity_quality,AVAILABLE,0.2238861524969151854457939446,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_equity,calculation:debt_to_equity:2025:FY:787e8b4235de85e4d87479b24305e5f5a4ecac6a08047751d10f6f924d40dd5e,fc1bcb7cc4976d87d6ac2c7e2f4821703c15aa07d255368494b47245454c6df1,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,net_debt_to_ebitda_quality,AVAILABLE,-0.6915626292862183933221386678,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_debt_to_ebitda,calculation:net_debt_to_ebitda:2025:FY:8836e97c9d45f2d90a841261d1300ffee3f444fedda880c57cbfa197ac35c6af,0cd9aefca32c3043574cb5f0cc86f4b97184fdc8441a3959eba5c0546187c876,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,current_ratio_quality,AVAILABLE,1.261796331175120240357073677,decimal_ratio,UNKNOWN,SOLID,6,,GENERAL_FINANCIAL_ANALYSIS,current_ratio,calculation:current_ratio:2025:FY:fec79253a5183466981f2d92400820a9f8f5dfd6a37ebc84b0356076508cdea0,c00ca200d736f070473e9df470721404c4980b6d4c257195b725d9fc4355199e,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,quick_ratio_quality,AVAILABLE,0.6569018171027740800118694851,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,quick_ratio,calculation:quick_ratio:2025:FY:25a27c2b4c884fe95adbc3045890b9d2034a5d86154e6878d8efefadb03ae19b,0e7aacf5dbb388f442a4f73e66f56c0cb10341ad8bc0583482fe2a19f9f9253e,quality-v1.0
ASML,2025,2023;2024;2025,balance_sheet,cash_ratio_quality,AVAILABLE,0.5323134368341445521948244099,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,cash_ratio,calculation:cash_ratio:2025:FY:a6a3161c45e773ed4e54dbdf99de081febc9724666abd6282e79b9cf2f7383f8,191495e2c55b16a460ab6e338b81975ce86cb1ff84150284e0df05f3f7dd11de,quality-v1.0
ASML,2025,2023;2024;2025,investment_intensity,capex_intensity_quality,AVAILABLE,0.1243117272978630959434372161,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:95ff647b370a70e0e7baf5bd9bcd143960c1b887ad40a7d5238fdc96f60322f5,c3edbd5576bc89b0db1a4dc5ddc508ebcdfc126498c8c7255ee4fe8e4c7dab25,quality-v1.0
ASML,2025,2023;2024;2025,growth,revenue_growth_quality,AVAILABLE,0.088751666464656299011232786,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,revenue,historical:revenue:2025:3Y_CAGR:historical-v1.0,3d971e9effc774d3c3f2afaf7d155710db1ff2c1eb9680caf1e1cbb7922e451d,quality-v1.0
ASML,2025,2023;2024;2025,growth,earnings_growth_quality,AVAILABLE,0.107178907542868554525916299,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,net_income,historical:net_income:2025:3Y_CAGR:historical-v1.0,1fd785b9fd0a8e948b269e8d21f0620d6c65c23476c68d097710d7394af8da93,quality-v1.0
ASML,2025,2023;2024;2025,growth,fcf_growth_quality,AVAILABLE,0.836171297002610582844335752,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow,historical:free_cash_flow:2025:3Y_CAGR:historical-v1.0,0a023f45ccaa757bcc0542ba95703fccf02ce25347fa2af149e9c42eaa1e331c,quality-v1.0
ASML,2025,2023;2024;2025,stability,margin_volatility_quality,AVAILABLE,0.1017587838524577980654067329,decimal_ratio,VOLATILE,MIXED,4.814070941939961779517940581,,PROJECT_EXTENSION,gross_margin;operating_margin;net_margin;ebitda_margin;free_cash_flow_margin,quality:margin_volatility_quality:2025:volatility:AVAILABLE,0c6959da627fd86ad2c77635f3f81f1d480f26e29736f9b19e9028d7908fe4f9,quality-v1.0
ASML,2025,2023;2024;2025,stability,growth_volatility_quality,AVAILABLE,0.6202817515011227271465213823,decimal_ratio,VOLATILE,WEAK,2,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,quality:growth_volatility_quality:2025:volatility:AVAILABLE,e69764f8ba22f3140e201bd37167f5b062e4f45ee5eb4bc81c605d792598009d,quality-v1.0
ASML,2025,2023;2024;2025,stability,negative_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:negative_years_quality:2025:negative_years:AVAILABLE,295b5fa0135e31c1dce700f098e8cfc019843c839af54ec9b15105396b31094d,quality-v1.0
ASML,2025,2023;2024;2025,stability,missing_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:missing_years_quality:2025:missing_years:AVAILABLE,15f9d7dda205f6ab8b6e366751958b7b1ef2030a9f1b602274d2b83ef00c3acd,quality-v1.0
ASML,2023,2023;2024;2025,working_capital,inventory_applicability_quality,AVAILABLE,,status,NOT_A_TREND_METRIC,APPLICABLE,,,PROJECT_EXTENSION,inventory_intensity;inventory_days,calculation:inventory_intensity:2023:FY:b143edd88309f9126aa4f6b6cd3a319663d4dca1f062f17a90b503b4efd3f37d,67e05bfeb2d86341b23f69df7e508f93e99e6206029a0877a0956c277fdd5a05,quality-v1.0
ASML,,2023;2024;2025,component_score,profitability,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,operating_margin_quality;net_margin_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,margin_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,gross_margin_quality;ebitda_margin_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,cashflow_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,free_cash_flow_margin_quality;fcf_to_ocf_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,growth,AVAILABLE,,score_0_10,,,7.666666666666666666666666667,,PROJECT_EXTENSION,revenue_growth_quality;earnings_growth_quality;fcf_growth_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,balance_sheet,AVAILABLE,,score_0_10,,,7.142857142857142857142857143,,PROJECT_EXTENSION,equity_ratio_quality;debt_to_assets_quality;debt_to_equity_quality;net_debt_to_ebitda_quality;current_ratio_quality;quick_ratio_quality;cash_ratio_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,capital_efficiency,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,return_on_assets_quality;return_on_equity_quality,,,quality-v1.0
ASML,,2023;2024;2025,component_score,stability,AVAILABLE,,score_0_10,,,6.703517735484990444879485145,,PROJECT_EXTENSION,margin_volatility_quality;growth_volatility_quality;negative_years_quality;missing_years_quality,,,quality-v1.0
ASML,,2023;2024;2025,overall,overall_quality_score,AVAILABLE,,score_0_10,,STRONG,8.003685106881832377821281848,,PROJECT_EXTENSION,profitability;margin_quality;cashflow_quality;growth;balance_sheet;capital_efficiency;stability,,,quality-v1.0
MSFT,2026,2024;2025;2026,margin_quality,gross_margin_quality,AVAILABLE,0.6794409337058031153661866146,decimal_ratio,DETERIORATING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,gross_margin,calculation:gross_margin:2026:FY:3f163d52df2e305f988ddcf1a7b4004a571252996c7dc7cc424267ee3c7da626,30908cd7d214b4affab4a0cc99e55ac38c80111dee6ab5ce8e3ba3b5a915e316,quality-v1.0
MSFT,2026,2024;2025;2026,profitability,operating_margin_quality,AVAILABLE,0.4678081840892722073053498835,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,operating_margin,calculation:operating_margin:2026:FY:80399fbf728b1f9442bd962f247caa9e1d4d93da1c1b02026c863fd38a6bd3a7,e3d6a3fd12faabaec13891c6c3949ad2f3d5055644a77a9f0e222fb9b48f95d1,quality-v1.0
MSFT,2026,2024;2025;2026,profitability,net_margin_quality,AVAILABLE,0.4030538905915217921944075290,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_margin,calculation:net_margin:2026:FY:f6818e4a376bae7f143049dad572fd060ce5eb89bc06ce00c22afe6dc3970bbf,a7a32dd8955f37f848f289ac1b3be1e0b194c478b75f156ac2a16e7aa3e51307,quality-v1.0
MSFT,2026,2024;2025;2026,margin_quality,ebitda_margin_quality,AVAILABLE,0.5853350570608035824601689373,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,ebitda_margin,calculation:ebitda_margin:2026:FY:c030a5a95877bd7584ab6b5a4db96818d66051c0276203d0aac52e4574bd6644,45ff2b75c590b5a5f9e2092d07162ed70ac430b6b6bdf3ca9fba4316a2bb04c2,quality-v1.0
MSFT,2026,2024;2025;2026,cashflow_quality,free_cash_flow_margin_quality,AVAILABLE,0.2018659651216403135255349733,decimal_ratio,DETERIORATING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow_margin,calculation:free_cash_flow_margin:2026:FY:0a25b2019884c78d53cebe31c1645816d4eaaebc9fcd89a97941f3c3a3603465,489a65c6a027a2d36ec9b706cdd388d19b39a49dd899092a0018e1cd28fdf668,quality-v1.0
MSFT,2026,2024;2025;2026,cashflow_quality,fcf_to_ocf_quality,AVAILABLE,0.3661792439937682783502336896,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2026:FY:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb,7464cc8d8ca29b6b46662594e91791228152444cdb2f303c4f21dd6097140463,quality-v1.0
MSFT,,2024;2025;2026,cashflow_quality,ocf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,operating_cash_flow;net_income,,,quality-v1.0
MSFT,,2024;2025;2026,cashflow_quality,fcf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow;net_income,,,quality-v1.0
MSFT,2026,2024;2025;2026,capital_efficiency,return_on_assets_quality,AVAILABLE,0.1763623848855976454951106048,decimal_ratio,UNKNOWN,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,return_on_assets,calculation:return_on_assets:2026:FY:d73b93c6e3575f92071b7139e4830e37f7f707d66667d1507f1a5821463b8462,acb2b41ef3752f8b0c3fa61b54f48cfc8c2c97db43b7d77a84296bc67c106b8e,quality-v1.0
MSFT,2026,2024;2025;2026,capital_efficiency,return_on_equity_quality,AVAILABLE,0.3023348335281100032324638834,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_equity,calculation:return_on_equity:2026:FY:24c5abdc414592f58d36850528d88c54767b753e94149955451e3166127d0725,0a7fbef628bf9a1ccb2f335ac488f883be0012f0ae2cfef136fb24d0bdaa2457,quality-v1.0
MSFT,,2024;2025;2026,capital_efficiency,roic_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,PROJECT_EXTENSION,nopat;invested_capital,,,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,equity_ratio_quality,AVAILABLE,0.5833346519404622509151133475,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,equity_ratio,calculation:equity_ratio:2026:FY:f14c626d8242d3dcde6463ccbfdfe8935595ecfdce459e834d202de34499af1d,e8d33d92b566495fa856ff01efa81d3b561428bf071b9c4ce2a83e3b52a963d3,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,debt_to_assets_quality,AVAILABLE,0.05313195565260504024388957456,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_assets,calculation:debt_to_assets:2026:FY:87fdb33bf7995fef98cb31371aa66300fa07d90ffd2b29ba2eaf955ba82153ad,3af9652c82b124bb9612a3a0cc08d4c6126fda8b8b89ef17f24bfd0885c1446c,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,debt_to_equity_quality,AVAILABLE,0.09108314665666034490163589798,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,debt_to_equity,calculation:debt_to_equity:2026:FY:ed4ef236e534a84ae4d015c68f2e5156222d385c562e9689745da21fb0c5d38e,e1671bb2f1510f3fd33509c5a85228f78d101032ca637102e5307ad1dd4aa34a,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,net_debt_to_ebitda_quality,AVAILABLE,0.09966690177463614038519952429,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_debt_to_ebitda,calculation:net_debt_to_ebitda:2026:FY:166ff0e670bb0e1403a7135d3cae079e98c976ca9a351f54b5fec789861769da,a2ae0b8497f40cb7d91dd6adee99a7a9dba3fadce3cc000dd0ffa1e8a113bca4,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,current_ratio_quality,AVAILABLE,1.230327261957648452539612024,decimal_ratio,UNKNOWN,SOLID,6,,GENERAL_FINANCIAL_ANALYSIS,current_ratio,calculation:current_ratio:2026:FY:ab97e5abd54b48765ac0589955d2330248b50912fa3c9bedabfe234f42cd5f92,64477aabb4369687dce83860f8466022c4ac04f55199b997ef6e85b4ee891863,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,quick_ratio_quality,AVAILABLE,0.6030564193691692581075077743,decimal_ratio,UNKNOWN,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,quick_ratio,calculation:quick_ratio:2026:FY:43e599b0f80983f9275a8716c09e68322ea5f946d0743da178656e3026b887fb,ce7fea4fb4c95e6ddd807407ea2b08e88945c049d86f051fdf0508f7cceec6dc,quality-v1.0
MSFT,2026,2024;2025;2026,balance_sheet,cash_ratio_quality,AVAILABLE,0.1240041463053457722493706501,decimal_ratio,UNKNOWN,WEAK,2,,GENERAL_FINANCIAL_ANALYSIS,cash_ratio,calculation:cash_ratio:2026:FY:2f1874dc410bab60a0aee296c4a734aaa4b502f0e79ba4abd0f91a6ec190c8e7,c99d30e718f6e8c962a534bb94891cbedb7e6eb0d4375f5aab26821e5a6d5570,quality-v1.0
MSFT,2026,2024;2025;2026,investment_intensity,capex_intensity_quality,AVAILABLE,0.6338207560062317216497663104,decimal_ratio,UNKNOWN,WEAK,3.938757846593963247419393045,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2026:FY:9550316dd62830e93f7c5e94312feeaf6ae5b517c8b10e1f6ad14a8412562cdb,7464cc8d8ca29b6b46662594e91791228152444cdb2f303c4f21dd6097140463,quality-v1.0
MSFT,2026,2024;2025;2026,growth,revenue_growth_quality,AVAILABLE,0.163516555691838845854899677,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,revenue,historical:revenue:2026:3Y_CAGR:historical-v1.0,f11aec90208769745be86a3eee8e30a1725605611e4d72425cf41e7365e4ef1e,quality-v1.0
MSFT,2026,2024;2025;2026,growth,earnings_growth_quality,AVAILABLE,0.231880565146587728598831763,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_income,historical:net_income:2026:3Y_CAGR:historical-v1.0,9c09b6a2fd94b6956118208c5ffe575a0c944578ca600140838dd2911b975263,quality-v1.0
MSFT,2026,2024;2025;2026,growth,fcf_growth_quality,AVAILABLE,-0.0490204886411655672343833440,decimal_ratio,STABLE,MIXED,4,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow,historical:free_cash_flow:2026:3Y_CAGR:historical-v1.0,0b6e17e7899e832762e87c50a1510944f20dcbf8ebdced66f8d58ee12d345f9b,quality-v1.0
MSFT,2026,2024;2025;2026,stability,margin_volatility_quality,AVAILABLE,0.1511937787609175214141583211,decimal_ratio,VOLATILE,WEAK,2,,PROJECT_EXTENSION,gross_margin;operating_margin;net_margin;ebitda_margin;free_cash_flow_margin,quality:margin_volatility_quality:2026:volatility:AVAILABLE,ac64cf226b8c1ca91838762f87180463791bce01c2ae8f331e4ddff416a88ab2,quality-v1.0
MSFT,2026,2024;2025;2026,stability,growth_volatility_quality,AVAILABLE,0.1293182735357564790404028810,decimal_ratio,VOLATILE,WEAK,3.206434043747538722643165275,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,quality:growth_volatility_quality:2026:volatility:AVAILABLE,e9a5731daaf5149ffe5dc7bb02f512c8c984fe3ddbd5ef0ab87caa73b652ef77,quality-v1.0
MSFT,2026,2024;2025;2026,stability,negative_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:negative_years_quality:2026:negative_years:AVAILABLE,cbc8d34a91aae70c32fcefa10cd4c24cf9c605836fca454bb1947ccca0926d1c,quality-v1.0
MSFT,2026,2024;2025;2026,stability,missing_years_quality,AVAILABLE,0,count,STABLE,STRONG,10,,PROJECT_EXTENSION,revenue;net_income;free_cash_flow,historical:missing_years_quality:2026:missing_years:AVAILABLE,cd4bd338f6a9a495d45f2955e794b5106159e8df65618f0dbd31b0135b118178,quality-v1.0
MSFT,2024,2024;2025;2026,working_capital,inventory_applicability_quality,AVAILABLE,,status,NOT_A_TREND_METRIC,APPLICABLE,,,PROJECT_EXTENSION,inventory_intensity;inventory_days,calculation:inventory_intensity:2024:FY:333850aaa5155964c8360bc19c2e7759fea1d99f565588c2996f823cd732f6fc,673a19a212c50c23ae8ddb550dff71841d976e2967102795c942b71ac29215cf,quality-v1.0
MSFT,,2024;2025;2026,component_score,profitability,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,operating_margin_quality;net_margin_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,margin_quality,AVAILABLE,,score_0_10,,,9,,PROJECT_EXTENSION,gross_margin_quality;ebitda_margin_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,cashflow_quality,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,free_cash_flow_margin_quality;fcf_to_ocf_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,growth,AVAILABLE,,score_0_10,,,7.333333333333333333333333333,,PROJECT_EXTENSION,revenue_growth_quality;earnings_growth_quality;fcf_growth_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,balance_sheet,AVAILABLE,,score_0_10,,,6.857142857142857142857142857,,PROJECT_EXTENSION,equity_ratio_quality;debt_to_assets_quality;debt_to_equity_quality;net_debt_to_ebitda_quality;current_ratio_quality;quick_ratio_quality;cash_ratio_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,capital_efficiency,AVAILABLE,,score_0_10,,,8,,PROJECT_EXTENSION,return_on_assets_quality;return_on_equity_quality,,,quality-v1.0
MSFT,,2024;2025;2026,component_score,stability,AVAILABLE,,score_0_10,,,6.30160851093688468066079132,,PROJECT_EXTENSION,margin_volatility_quality;growth_volatility_quality;negative_years_quality;missing_years_quality,,,quality-v1.0
MSFT,,2024;2025;2026,overall,overall_quality_score,AVAILABLE,,score_0_10,,SOLID,7.896827517760355134732745799,,PROJECT_EXTENSION,profitability;margin_quality;cashflow_quality;growth;balance_sheet;capital_efficiency;stability,,,quality-v1.0
TSM,2025,2023;2024;2025,margin_quality,gross_margin_quality,AVAILABLE,0.5989134888415741408569575918,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,gross_margin,calculation:gross_margin:2025:FY:abc1bf46aaab1e87e9076a4fcc337b02da64dbbe59dd6e95935f227d1505bfd7,ca5dde2de23d8a603134b2acea91347a9567bcf73b10c4f0914f11ed821ce884,quality-v1.0
TSM,2025,2023;2024;2025,profitability,operating_margin_quality,AVAILABLE,0.5082867156816325774090434993,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,operating_margin,calculation:operating_margin:2025:FY:6663c273cb1bfbdfcf82e13b3c773b4eb6296f0db18c39e5138498d433678af7,a4d6fb3f7ec97f676f5c665b56246de1388d0fe174be3e02121edf22a7ee17d0,quality-v1.0
TSM,2025,2023;2024;2025,profitability,net_margin_quality,AVAILABLE,0.4450251339289124862305060865,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,net_margin,calculation:net_margin:2025:FY:9be604ed6b14f24c7e1ded9af92c208ac7a84813bec0ea02c92451ee76d6b3dd,42cc16564be45feaeced5dee69199af4a5aefd9d11a12d472d8594e5745e9668,quality-v1.0
TSM,2025,2023;2024;2025,margin_quality,ebitda_margin_quality,AVAILABLE,0.6867257576244056169007619555,decimal_ratio,IMPROVING,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,ebitda_margin,calculation:ebitda_margin:2025:FY:6e0713d8b0d28ea3e9dbe224d75289cb269b411014a61600adbd5ab16190df4b,e7de3b002994865dc8521fc027a1bae3c5a374b9b03c7446b361c4e05155e65c,quality-v1.0
TSM,2025,2023;2024;2025,cashflow_quality,free_cash_flow_margin_quality,AVAILABLE,0.2632057778751014392207535608,decimal_ratio,IMPROVING,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow_margin,calculation:free_cash_flow_margin:2025:FY:ccd912528cd59880d3b356b3cf97324c6a29adbc99cc982224874d66de59914c,9ae95edc2585051353cf24037f9e9453952e770505c2f9a60ae041ef2f3a2f30,quality-v1.0
TSM,2025,2023;2024;2025,cashflow_quality,fcf_to_ocf_quality,AVAILABLE,0.4406926825940462833975010545,decimal_ratio,UNKNOWN,STRONG,9,,PROJECT_EXTENSION,capex_ratio,calculation:capex_ratio:2025:FY:3464c626b3ad9549c15a4e60c44d465a76e1caaaff2179a6541fc07438b76a37,1f08437a299da9174bb57e5bc8214002714e2ca18bc62bf4853488e31963fdf4,quality-v1.0
TSM,,2023;2024;2025,cashflow_quality,ocf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,operating_cash_flow;net_income,,,quality-v1.0
TSM,,2023;2024;2025,cashflow_quality,fcf_to_net_income_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,GENERAL_FINANCIAL_ANALYSIS,free_cash_flow;net_income,,,quality-v1.0
TSM,2025,2023;2024;2025,capital_efficiency,return_on_assets_quality,AVAILABLE,0.2136844264839494796474277663,decimal_ratio,UNKNOWN,SOLID,7,,GENERAL_FINANCIAL_ANALYSIS,return_on_assets,calculation:return_on_assets:2025:FY:36610fe6fcb03c8ab99262c24203f0e3c85de297d2c05e6c3953cb22f89d952e,f99aba9899be666a609d41e29ffdd7f1316f42e03569782cb4b0267fb063e269,quality-v1.0
TSM,2025,2023;2024;2025,capital_efficiency,return_on_equity_quality,AVAILABLE,0.3141319574267850349741166927,decimal_ratio,UNKNOWN,STRONG,9,,GENERAL_FINANCIAL_ANALYSIS,return_on_equity,calculation:return_on_equity:2025:FY:dd80a6173258fe1776ed66ae1f5633872fae02580e5c93af1fe0b9895a81ec83,16d9fa62d39d86c0815ee5f41446b3f9c7c667b20cf3456a3f4288cbfb1afb8b,quality-v1.0
TSM,,2023;2024;2025,capital_efficiency,roic_quality,UNAVAILABLE,,decimal_ratio,UNKNOWN,UNAVAILABLE,,UPSTREAM_MEASURE_NOT_EXPOSED,PROJECT_EXTENSION,nopat;invested_capital,,,quality-v1.0
